id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
3731260,,Regular,268118,,889 S Francisco Street #1709,Downtown,,1,1,3700,889 S Francisco Street #1709,Los Angeles,90017,Apartment,34.04724884,-118.2642822,,,,,,
3738326,,Regular,268118,,"Residential Lease, Contemporary - LOS ANGELES, CA",Downtown,,1,1,2595,889 FRANCISCO ST #2210,Los Angeles,90017,Other,34.04724884,-118.2642822,,,,,,
3745291,,Regular,268118,,"Residential Lease, High Or Mid-rise Condo - LOS ANGELES, CA",Downtown,,1,1,2700,1155 S GRAND AVE #705,Los Angeles,90015,Other,34.04079819,-118.2631912,,,,,,
4073439,,Regular,268118,,889 S Francisco Street #1905,Downtown,,1,1,2100,889 S Francisco Street #1905,Los Angeles,90017,Apartment,34.04719925,-118.2639999,,,,,,
4073737,,Regular,268118,,889 Francisco Street #1710,Downtown,,1,1,2300,889 Francisco Street #1710,Los Angeles,90017,Apartment,34.04724884,-118.2642822,,,,,,
4267115,,Regular,268118,,801 S Grand Avenue #1611,Downtown,,2,2,3500,801 S Grand Avenue #1611,Los Angeles,90017,Apartment,34.04558182,-118.258728,,,,,,
4404177,,Regular,268118,,889 Francisco Street #2108,Downtown,,2,2,4500,889 Francisco Street #2108,Los Angeles,90017,Apartment,34.04724884,-118.2642822,,,,,,
4404656,,Regular,268118,,"Residential Lease, Contemporary - LOS ANGELES, CA",Downtown,,2,2,3750,705 W 9th ST #11-04,Los Angeles,90015,Other,34.04624939,-118.2615738,,,,,,
5026539,,Regular,268118,,877 Francisco Street #727,Downtown,,2,2,4200,877 Francisco Street #727,Los Angeles,90017,Apartment,34.04832077,-118.2638321,,,,,,
5103213,,Regular,268118,,215 W 5th Street #908,Downtown,,2,1,2350,"Los Angeles, CA 90013",Los Angeles,90013,Apartment,34.04800034,-118.25,,,,,,
5292399,,Regular,268118,,108 W 2nd Street #805,Downtown,,1,1,1800,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.05099869,-118.2450027,,,,,,
5292400,,Regular,268118,,108 W 2nd Street #703,Downtown,,1,1,1900,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.05099869,-118.2450027,,,,,,
5292413,,Regular,268118,,330 4th Avenue #B,Downtown,,1,1,2850,"Los Angeles, CA 90291",Los Angeles,90291,Apartment,34.04579926,-118.2440033,,,,,,
5292417,,Regular,268118,,108 W 2nd Street #501,Downtown,,1,1,2900,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.05099869,-118.2450027,,,,,,
5292420,,Regular,268118,,420 S San Pedro Street #407,Downtown,,1,1,3200,"Los Angeles, CA 90013",Los Angeles,90013,Apartment,34.0447998,-118.2429962,,,,,,
3144793,,Regular,268134,,2121 Scott Avenue,Echo Park,,2,2,3800,2121 Scott Avenue,Los Angeles,90026,Townhouse,34.08235168,-118.2616577,,,,,,
5292532,,Regular,268134,,616 N Boylston Street #5,Echo Park,,1,1,985,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.06689835,-118.2509995,,,,,,
5292534,,Regular,268134,,1310 Lilac Terrace #5,Echo Park,,1,1,1495,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07389832,-118.2509995,,,,,,
5292536,,Regular,268134,,1310 Lilac Terrace,Echo Park,,1,1,1595,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07389832,-118.2509995,,,,,,
5292537,,Regular,268134,,1828 Ashmore Place,Echo Park,,1,1,1600,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08480072,-118.2519989,,,,,,
5292538,,Regular,268134,,1638 Echo Park Avenue,Echo Park,,1,1,1675,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08240128,-118.2539978,,,,,,
5292539,,Regular,268134,,1000 W Edgeware Road,Echo Park,,1,1,1695,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07170105,-118.2539978,,,,,,
5292540,,Regular,268134,,1041 Everett Place,Echo Park,,1,1,1695,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.0707016,-118.2480011,,,,,,
5292541,,Regular,268134,,945 Marview Avenue,Echo Park,,1,2,1750,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.06869888,-118.2480011,,,,,,
5292542,,Regular,268134,,1045 Figueroa Terrace,Echo Park,,2,2,1750,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.06940079,-118.2460022,,,,,,
5292544,,Regular,268134,,834 Laguna Avenue,Echo Park,,1,1,2050,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07320023,-118.2590027,,,,,,
5292545,,Regular,268134,,1168 Bellevue Avenue #203,Echo Park,,1,1,2100,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.0658989,-118.2519989,,,,,,
5292546,,Regular,268134,,1168 Bellevue Avenue #106,Echo Park,,1,1,2100,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.0658989,-118.2519989,,,,,,
5292547,,Regular,268134,,1168 Bellevue Avenue #217,Echo Park,,1,1,2100,"Los Angeles, CA 90012",Los Angeles,90012,Apartment,34.0658989,-118.2519989,,,,,,
5292548,,Regular,268134,,1369 Mcduff Street,Echo Park,,1,1,2200,"Los Angeles, CA 90026",Los Angeles,90026,House,34.07720184,-118.2549973,,,,,,
5292549,,Regular,268134,,1030 W Kensington Road,Echo Park,,1,1,2200,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07300186,-118.2580032,,,,,,
5292550,,Regular,268134,,1619 Delta Street,Echo Park,,1,1,2300,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08160019,-118.2549973,,,,,,
5292551,,Regular,268134,,1339 Laveta Terrace,Echo Park,,1,2,2400,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07659912,-118.2549973,,,,,,
5292552,,Regular,268134,,1273 W Sunset Boulevard,Echo Park,,1,2,2400,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07040024,-118.25,,,,,,
5292553,,Regular,268134,,2234 Lake Shore Avenue,Echo Park,,1,1,2900,"Los Angeles, CA 90039",Los Angeles,90039,House,34.09320068,-118.2529984,,,,,,
5292573,,Regular,268144,,725 Coronel Street,Elysian Park,,3,6,2600,"Los Angeles, CA 90012",Los Angeles,90012,House,34.06769943,-118.2409973,,,,,,
5982211,,Regular,268144,,530 Casanova Street #3,Elysian Park,,1,2,1900,530 Casanova Street #3,Los Angeles,90012,Apartment,34.07468033,-118.230751,,,,,,
3046406,,Regular,268236,,432 N Kingsley Drive #8,Koreatown,,1,1,1750,432 N Kingsley Drive #8,Los Angeles,90004,Apartment,34.07857895,-118.3031235,,,,,,
3061776,,Regular,268236,,"Condominium - Los Angeles, CA",Koreatown,,2,2,2200,424 S Westmoreland Avenue #108,Los Angeles,90020,Apartment,34.06600189,-118.288002,,,,,,
3069564,,Regular,268236,,533 S St Andrews Place #218,Koreatown,,1,1,1695,533 S St Andrews Place #218,Los Angeles,90020,Apartment,34.06435013,-118.3119507,,,,,,
3579298,,Regular,268236,,345 S Alexandria Avenue #219,Koreatown,,1,1,1850,345 S Alexandria Avenue #219,Los Angeles,90020,Apartment,34.06766129,-118.2983322,,,,,,
3738291,,Regular,268236,,"Residential Lease, Modern - LOS ANGELES, CA",Koreatown,,1,0,2809,2867 SUNSET PL,Los Angeles,90005,Other,34.0610199,-118.2860794,,,,,,
4402668,,Regular,268236,,"Condominium - Los Angeles, CA",Koreatown,,2,2,2850,436 S Virgil Avenue #304,Los Angeles,90020,Apartment,34.06567001,-118.2866211,,,,,,
5292574,,Regular,268236,,904 S Normandie Avenue,Koreatown,,1,1,600,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05559921,-118.2990036,,,,,,
5292575,,Regular,268236,,139 S Catalina Street,Koreatown,,1,2,745,"Los Angeles, CA 90004",Los Angeles,90004,Apartment,34.07160187,-118.2959976,,,,,,
5292577,,Regular,268236,,970 Menlo Avenue,Koreatown,,1,1,1195,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05319977,-118.2900009,,,,,,
5292578,,Regular,268236,,537 S Kenmore Avenue,Koreatown,,1,1,1199,"Los Angeles, CA 90020",Los Angeles,90020,Apartment,34.06430054,-118.2969971,,,,,,
5292579,,Regular,268236,,735 S Harvard Boulevard #10,Koreatown,,1,1,1225,"Los Angeles, CA 90005",Los Angeles,90005,Apartment,34.05870056,-118.3040009,,,,,,
5292580,,Regular,268236,,950 S Westmoreland Avenue,Koreatown,,1,1,1225,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05390167,-118.2890015,,,,,,
5292581,,Regular,268236,,917 S Fedora Avenue #07,Koreatown,,1,1,1250,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05530167,-118.2979965,,,,,,
5292582,,Regular,268236,,2900 Sunset Place,Koreatown,,1,1,1275,"Los Angeles, CA 90005",Los Angeles,90005,Apartment,34.0605011,-118.2870026,,,,,,
5292583,,Regular,268236,,112 N Normandie #1,Koreatown,,1,1,1295,"Los Angeles, CA 90004",Los Angeles,90004,Apartment,34.07329941,-118.3000031,,,,,,
5292584,,Regular,268236,,526 S Oxford Avenue,Koreatown,,1,1,1325,"Los Angeles, CA 90020",Los Angeles,90020,Apartment,34.0644989,-118.3079987,,,,,,
5292585,,Regular,268236,,709 S Mariposa Avenue #301,Koreatown,,1,1,1350,"Los Angeles, CA 90005",Los Angeles,90005,Apartment,34.05939865,-118.2990036,,,,,,
5292586,,Regular,268236,,336 S Alexandria Avenue,Koreatown,,1,1,1350,"Los Angeles, CA 90020",Los Angeles,90020,Apartment,34.06779861,-118.2979965,,,,,,
5292587,,Regular,268236,,725 S New Hampshire Avenue,Koreatown,,1,1,1350,"Los Angeles, CA 90005",Los Angeles,90005,Apartment,34.05899811,-118.2929993,,,,,,
5292589,,Regular,268236,,335 S Berendo Street,Koreatown,,1,1,1350,"Los Angeles, CA 90020",Los Angeles,90020,Apartment,34.06800079,-118.2949982,,,,,,
5292647,,Regular,268249,,11475 Sunburst Street #HOUSE,Lakeview Terrace,,1,2,1800,"Sylmar, CA 91342",Los Angeles,91342,House,34.27619934,-118.3820038,,,,,,
5292648,,Regular,268249,,10730 Kurt Street,Lakeview Terrace,,2,3,2750,"Sylmar, CA 91342",Los Angeles,91342,House,34.27930069,-118.3649979,,,,,,
5292649,,Regular,268249,,11942 W Terra Bella Street #1,Lakeview Terrace,,3,4,2500,"Lake View Terrace, CA 91342",Los Angeles,91342,Apartment,34.27610016,-118.3929977,,,,,,
5292650,,Regular,268249,,11942 Terra Bella Street,Lakeview Terrace,,3,4,2500,"Sylmar, CA 91342",Los Angeles,91342,House,34.27610016,-118.3929977,,,,,,
5292651,,Regular,268249,,11200 Sunburst Street,Lakeview Terrace,,2,4,3100,"Lakeview Terrace, CA 91342",Los Angeles,91342,House,34.28039932,-118.375,,,,,,
5292652,,Regular,268249,,11965 Terra Bella Street #2,Lakeview Terrace,,3,4,2495,"Sylmar, CA 91342",Los Angeles,91342,Apartment,34.27690125,-118.3939972,,,,,,
5292653,,Regular,268316,,4203 Latona Avenue,Montecito Heights,,1,1,1300,"Los Angeles, CA 90031",Los Angeles,90031,Apartment,34.09019852,-118.2030029,,,,,,
5692597,,Regular,268316,,2847 Pyrites Street,Montecito Heights,,3,3,2995,2847 Pyrites Street,Los Angeles,90032,House,34.07952118,-118.1950607,,,,,,
5859906,,Regular,268316,,4041 Via Marisol #307,Montecito Heights,,2,3,2800,4041 Via Marisol #307,Los Angeles,90042,Apartment,34.09429932,-118.185997,,,,,,
5880207,,Regular,268316,,"Cottage, Apartment - Los Angeles, CA",Montecito Heights,,1,0,1350,3007 Sierra St,Los Angeles,90031,Apartment,34.08078003,-118.2017975,,,,,,
5924244,,Regular,268316,,3651 Armour Avenue,Montecito Heights,,1,2,2000,3651 Armour Avenue,Los Angeles,90032,House,34.08850098,-118.189003,,,,,,
5925532,,Regular,268316,,4506 Cassatt Street,Montecito Heights,,2,3,2350,4506 Cassatt Street,Los Angeles,90032,House,34.0890007,-118.1900024,,,,,,
5926681,,Regular,268316,,4230 Homer Street,Montecito Heights,,1,2,2195,4230 Homer Street,Los Angeles,90031,House,34.09236908,-118.2050934,,,,,,
5954517,,Regular,268316,,4454 Turquoise Street,Montecito Heights,,3,3,2795,4454 Turquoise Street,Los Angeles,90032,Townhouse,34.0801506,-118.1923904,,,,,,
5960893,,Regular,268316,,4049 Via Marisol #124,Montecito Heights,,1,2,2250,4049 Via Marisol #124,Los Angeles,90042,Apartment,34.09429932,-118.186203,,,,,,
5965401,,Regular,268316,,4317 Raynol Street,Montecito Heights,,3,4,3290,4317 Raynol Street,Los Angeles,90032,House,34.0838089,-118.1940384,,,,,,
5972415,,Regular,268316,,4041 Via Marisol #201,Montecito Heights,,2,2,2500,4041 Via Marisol #201,Los Angeles,90042,Apartment,34.09429932,-118.186203,,,,,,
5973120,,Regular,268316,,"Single Family Residence - Los Angeles, CA",Montecito Heights,,1,2,3500,3661 Gillig Avenue,Los Angeles,90031,House,34.082901,-118.2018738,,,,,,
5985261,,Regular,268316,,"Residential Lease, Modern - Los Angeles, CA",Montecito Heights,,3,3,4800,749 Montecito Dr,Los Angeles,90031,Other,34.09085846,-118.1983871,,,,,,
2297340,,Regular,268404,,900 W Olympic Boulevard #39I,Pico-Union,,2,2,6500,900 W Olympic Boulevard #39I,Los Angeles,90015,Apartment,34.04534912,-118.2669983,,,,,,
3145483,,Regular,268404,,"Apartment - Los Angeles, CA",Pico-Union,,1,1,1500,1938 Bonsallo Avenue #207,Los Angeles,90007,Apartment,34.03467941,-118.2757568,,,,,,
5292654,,Regular,268404,,816 Beacon Avenue,Pico-Union,,1,1,850,"Los Angeles, CA 90017",Los Angeles,90017,Apartment,34.05220032,-118.2730026,,,,,,
5292657,,Regular,268404,,1667 W 12th Street,Pico-Union,,1,1,995,"Los Angeles, CA 90015",Los Angeles,90015,Apartment,34.04740143,-118.2779999,,,,,,
5292659,,Regular,268404,,826 S Carondelet Street,Pico-Union,,1,1,1095,"Los Angeles, CA 90057",Los Angeles,90057,Apartment,34.05590057,-118.2819977,,,,,,
5292660,,Regular,268404,,2121 James M Wood Boulevard #423,Pico-Union,,1,1,1145,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05400085,-118.2789993,,,,,,
5292662,,Regular,268404,,914 S Alvarado Street #2120,Pico-Union,,1,1,1200,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05270004,-118.2789993,,,,,,
5292663,,Regular,268404,,2121 James M Wood Boulevard #424,Pico-Union,,1,1,1450,"Los Angeles, CA 90006",Los Angeles,90006,Apartment,34.05400085,-118.2789993,,,,,,
5292664,,Regular,268404,,813 S Union Avenue,Pico-Union,,1,2,1795,"Los Angeles, CA 90017",Los Angeles,90017,Apartment,34.05199814,-118.2720032,,,,,,
5292665,,Regular,268404,,1118 Valencia Street #216,Pico-Union,,1,1,1800,"Los Angeles, CA 90015",Los Angeles,90015,Apartment,34.04570007,-118.2730026,,,,,,
5292666,,Regular,268404,,1118 Valencia Street,Pico-Union,,1,1,1950,"Los Angeles, CA 90015",Los Angeles,90015,House,34.04570007,-118.2730026,,,,,,
5292667,,Regular,268404,,1118 Valencia Street #110,Pico-Union,,1,1,2000,"Los Angeles, CA 90015",Los Angeles,90015,Apartment,34.04570007,-118.2730026,,,,,,
5346413,,Regular,268404,,1234 Wilshire Boulevard #227,Pico-Union,,1,1,2590,1234 Wilshire Boulevard #227,Los Angeles,90017,Apartment,34.05307007,-118.2660904,,,,,,
5387217,,Regular,268404,,900 W Olympic Boulevard,Pico-Union,,2,2,6500,900 W Olympic Boulevard,Los Angeles,90015,Apartment,34.04534912,-118.2669983,,,,,,
5408630,,Regular,268404,,"Residential Lease, Contemporary - LOS ANGELES, CA",Pico-Union,,2,2,5500,900 W OLYMPIC BLVD #35I,Los Angeles,90015,Other,34.04534912,-118.2669983,,,,,,
5453335,,Regular,268404,,1234 Wilshire Boulevard #509,Pico-Union,,1,1,2150,1234 Wilshire Boulevard #509,Los Angeles,90017,Apartment,34.05307007,-118.2660904,,,,,,
5458266,,Regular,268404,,900 W Olympic Boulevard #39C,Pico-Union,,2,1,6300,900 W Olympic Boulevard #39C,Los Angeles,90015,Apartment,34.04534912,-118.2669983,,,,,,
5471017,,Regular,268404,,900 W Olympic Boulevard #35E,Pico-Union,,2,1,4700,900 W Olympic Boulevard #35E,Los Angeles,90015,Apartment,34.04534912,-118.2669983,,,,,,
5476277,,Regular,268404,,"Residential Lease, Contemporary - LOS ANGELES, CA",Pico-Union,,1,1,2150,1234 WILSHIRE #225,Los Angeles,90017,Other,34.05310059,-118.2659988,,,,,,
5554011,,Regular,268404,,1100 Wilshire Boulevard #2602,Pico-Union,,2,2,4400,1100 Wilshire Boulevard #2602,Los Angeles,90017,Apartment,34.05218887,-118.2638931,,,,,,
2999128,,Regular,268473,,2322 Branden Street,Silver Lake,,3,4,6500,"Los Angeles, CA 90026",Los Angeles,90026,House,34.08940125,-118.2639999,,,,,,
3577819,,Regular,268473,,2226 Branden Street,Silver Lake,,1,3,3300,2226 Branden Street,Los Angeles,90026,House,34.08810043,-118.2605972,,,,,,
5292670,,Regular,268473,,1417 Mohawk Street #12,Silver Lake,,1,1,1475,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08209991,-118.2639999,,,,,,
5292671,,Regular,268473,,3020 Rowena Avenue,Silver Lake,,1,1,1475,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.10879898,-118.2699966,,,,,,
5292672,,Regular,268473,,3205 Descanso Drive #41,Silver Lake,,1,1,1550,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08539963,-118.2750015,,,,,,
5292674,,Regular,268473,,1765 Griffith Park Boulevard #12,Silver Lake,,1,1,1600,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.09500122,-118.2770004,,,,,,
5292675,,Regular,268473,,443 N Occidental Boulevard,Silver Lake,,1,1,1650,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07619858,-118.276001,,,,,,
5292676,,Regular,268473,,1669 Golden Gate Avenue,Silver Lake,,1,1,1750,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.09140015,-118.2750015,,,,,,
5292677,,Regular,268473,,1390 Edgecliffe Drive,Silver Lake,,1,1,1800,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08869934,-118.2789993,,,,,,
5292678,,Regular,268473,,2831 Herkimer Street #2831,Silver Lake,,1,1,1850,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.10929871,-118.2679977,,,,,,
5292679,,Regular,268473,,606 Parkman Ave,Silver Lake,,1,1,1895,"Parkman Avenue Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07749939,-118.276001,,,,,,
5292680,,Regular,268473,,626 N La Fayette Park Place #6,Silver Lake,,1,1,1895,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07709885,-118.2740021,,,,,,
5292681,,Regular,268473,,626 N La Fayette Park Place,Silver Lake,,1,1,1895,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.07709885,-118.2740021,,,,,,
5292682,,Regular,268473,,2211 Griffith Park Boulevard #21,Silver Lake,,1,1,1950,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.10039902,-118.2730026,,,,,,
5292683,,Regular,268473,,1600 Golden Gate Avenue #14,Silver Lake,,1,1,2000,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.09019852,-118.2750015,,,,,,
5292684,,Regular,268473,,2426 Riverside Drive,Silver Lake,,1,2,2095,"Los Angeles, CA 90039",Los Angeles,90039,Apartment,34.10490036,-118.2549973,,,,,,
5292685,,Regular,268473,,834 Silver Lake Boulevard,Silver Lake,,1,1,2100,"Los Angeles, CA 90026",Los Angeles,90026,Apartment,34.08119965,-118.2740021,,,,,,
5292686,,Regular,268473,,807 Hyperion Avenue #6,Silver Lake,,1,1,2100,"Los Angeles, CA 90029",Los Angeles,90029,Apartment,34.08620071,-118.2839966,,,,,,
5292689,,Regular,268473,,943 Sanborn Avenue #2,Silver Lake,,2,1,2199,"Los Angeles, CA 90029",Los Angeles,90029,Apartment,34.08919907,-118.2829971,,,,,,
5292691,,Regular,268473,,1036 Sanborn Avenue,Silver Lake,,1,1,2225,"Los Angeles, CA 90029",Los Angeles,90029,Apartment,34.09109879,-118.2809982,,,,,,
5122157,,Regular,268496,,11504 S San Pedro Street,Southeast Los Angeles,,1,2,1600,"Los Angeles, CA 90061",Los Angeles,90061,Apartment,33.92990112,-118.2689972,,,,,,
5136572,,Regular,268496,,400 E 120th Street #10,Southeast Los Angeles,,1,2,1050,"Los Angeles, CA 90061",Los Angeles,90061,Apartment,33.92340088,-118.2669983,,,,,,
5292769,,Regular,268496,,4920 S Grand Avenue #4,Southeast Los Angeles,,1,1,825,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,33.99810028,-118.2799988,,,,,,
5292770,,Regular,268496,,4920 S Grand Avenue #3,Southeast Los Angeles,,1,1,825,"Los Angeles, CA 90037",Los Angeles,90037,Apartment,33.99810028,-118.2799988,,,,,,
5292771,,Regular,268496,,7001 S Main Street,Southeast Los Angeles,,1,1,850,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.97629929,-118.2740021,,,,,,
5292772,,Regular,268496,,130 1/4 W 110th Street,Southeast Los Angeles,,1,1,895,"Los Angeles, CA 90061",Los Angeles,90061,Apartment,33.9353981,-118.2750015,,,,,,
5292773,,Regular,268496,,7402 S San Pedro Street #1,Southeast Los Angeles,,1,1,900,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.97280121,-118.2689972,,,,,,
5292774,,Regular,268496,,7402 S San Pedro Street #3,Southeast Los Angeles,,1,1,900,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.97280121,-118.2689972,,,,,,
5292775,,Regular,268496,,709 E 55th Street,Southeast Los Angeles,,1,1,950,"Los Angeles, CA 90011",Los Angeles,90011,Apartment,33.99269867,-118.2630005,,,,,,
5292776,,Regular,268496,,824 E Imperial Highway,Southeast Los Angeles,,1,1,950,"Los Angeles, CA 90059",Los Angeles,90059,Apartment,33.93069839,-118.2600021,,,,,,
5292777,,Regular,268496,,8445 S Main Street #3,Southeast Los Angeles,,1,1,950,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.9618988,-118.2740021,,,,,,
5292778,,Regular,268496,,626 E 104th Street,Southeast Los Angeles,,1,1,950,"Los Angeles, CA 90002",Los Angeles,90002,House,33.9416008,-118.2639999,,,,,,
5292780,,Regular,268496,,711 E Vernon Avenue,Southeast Los Angeles,,1,1,1099,"Los Angeles, CA 90011",Los Angeles,90011,Apartment,34.00419998,-118.2630005,,,,,,
5292781,,Regular,268496,,225 E Century Boulevard #2,Southeast Los Angeles,,1,2,1100,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.94589996,-118.2710037,,,,,,
5292782,,Regular,268496,,1015 E 48th Street,Southeast Los Angeles,,1,2,1100,"Los Angeles, CA 90011",Los Angeles,90011,Apartment,34.00030136,-118.2580032,,,,,,
5292784,,Regular,268496,,4214 Avalon Boulevard #9,Southeast Los Angeles,,1,1,1150,"Los Angeles, CA 90011",Los Angeles,90011,Apartment,34.00699997,-118.2649994,,,,,,
5292785,,Regular,268496,,7906 S San Pedro Street #2,Southeast Los Angeles,,1,2,1150,"Los Angeles, CA 90003",Los Angeles,90003,Apartment,33.96709824,-118.2689972,,,,,,
