id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28616803,22985567,Airbnb,403189,Hike Canyon Swim Heated Pool Relax in Spa/Sauna,,1902,9.0,6.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12036133,-118.3495102,15,6.0,37,5.0,41,150,
28616794,23092468,Airbnb,403189,The Felix - Hollywood Hills Spa Vibe with Amazing Views,,359,2.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,,House,34.12994003,-118.3536911,6,2.0,40,5.0,74,249,
28616661,23768535,Airbnb,403189,Hollywood Hills House Panoramic views (COVID)promo,,817,3.0,8.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12937164,-118.3549423,14,4.0,115,5.0,59,216,
28616890,28481485,Airbnb,403189,Beautiful Hollywood Hills Home with Private Heated Pool & BBQ & Terrace,,724,3.0,5.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,House,34.12540054,-118.3461227,8,4.0,68,5.0,88,322,
28616642,29040737,Airbnb,403189,Om Mantra House in Hollywood Hills,,108,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Guest suite,34.13251114,-118.361969,3,1.0,174,5.0,66,242,
28616860,30236209,Airbnb,403189,Casa de Cahuenga: Stroll to Universal Hollywood!,,85,1.0,2.0,,"Los Angeles, CA, United States",Cahuenga Pass,Los Angeles,90068.0,Apartment,34.12664032,-118.3481674,4,1.0,41,4.0,68,249,
28617289,10973780,Airbnb,403190,Updated House Near Downtown LA,,250,2.0,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06882858,-118.1880493,6,3.0,94,5.0,45,163,
28617263,12902143,Airbnb,403190,"Explore Los Angeles from a Modern, Hip Bungalow with a Porch",,97,1.0,5.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Bungalow,34.08248901,-118.1887817,2,1.0,314,,67,246,
28617249,14789327,Airbnb,403190,Cozy Alhambra Guesthouse w/pool,,80,1.0,2.0,,"Alhambra, CA, United States",Alhambra,Los Angeles,91803.0,Guesthouse,34.07398987,-118.158699,3,1.0,167,5.0,63,230,
28617256,19568480,Airbnb,403190,Remodeled Chic 1-Bedroom Loft | 5min ~ Downtown LA,,78,1.5,2.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Apartment,34.05458069,-118.1774521,3,1.0,237,5.0,83,302,
28617281,20657162,Airbnb,403190,A Clean Home | 4 Bedrooms | 3 Bathrooms,,224,3.0,5.0,,"Alhambra, CA, United States",Alhambra,Los Angeles,91803.0,Townhouse,34.06386948,-118.1539612,8,4.0,173,5.0,78,287,
28617235,21298688,Airbnb,403190,"Charming/Private/Centrally Located, 3B/2.5B Home",,275,2.5,4.0,,"Monterey Park, CA, United States",Monterey Park,Los Angeles,91754.0,House,34.05981064,-118.1585922,6,3.0,39,5.0,70,256,
28617275,21836690,Airbnb,403190,Beautiful Hilltop Home w/ Amazing Downtown Views,,220,1.5,3.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06604004,-118.1765289,6,2.0,15,5.0,59,215,
28617302,23525706,Airbnb,403190,"Studio, Private Bathroom, Excellent location",,43,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.08263016,-118.1684265,2,1.0,97,5.0,93,285,
28617243,25404338,Airbnb,403190,~STUDIO CHIC | Industrial Artsy Loft | Near DTLA~,,76,1.0,1.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Apartment,34.05474854,-118.1765823,2,0.0,156,5.0,92,336,
28617294,29909033,Airbnb,403190,"Cozy, Colorful Haven in Los Angeles",,98,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guest suite,34.07844925,-118.1732788,2,1.0,87,5.0,95,346,
28617311,30543302,Airbnb,403190,VIEWS for Days: Epic 1 Bedroom Over Downtown LA!,,73,1.0,1.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Apartment,34.05435944,-118.1780167,2,1.0,150,5.0,93,340,
28617373,31149341,Airbnb,403190,Private Modern Hilltop Guest Suite (freshly built),,92,1.0,2.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Guest suite,34.05356979,-118.1801224,4,1.0,52,5.0,92,337,
28617316,31415640,Airbnb,403190,â€œMecca of Murals in City Terraceâ€,,79,1.0,2.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Bungalow,34.05701065,-118.175621,4,1.0,66,5.0,89,298,
28617322,32272627,Airbnb,403190,"Subterranean Chamber, Min away DTLA
# Low Ceiling",,68,1.0,2.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Guesthouse,34.05794907,-118.1736679,2,1.0,66,5.0,77,280,
28617328,32666730,Airbnb,403190,Spacious Loft w/ Hidden Bookcase Bonus Room!,,76,1.0,1.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Apartment,34.05627823,-118.1771469,2,0.0,123,5.0,88,322,
28617335,33161748,Airbnb,403190,One bedroom + a loft magical house.,,100,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08243179,-118.1750717,3,1.0,16,5.0,96,350,
28617341,35336181,Airbnb,403190,The Jewel On The Hill: A Modern Urban Experience,,518,2.5,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.07482147,-118.1788712,8,4.0,18,5.0,64,216,
28617376,36152258,Airbnb,403190,Spacious Home Near Downtown LA-USC Medical Center,,155,2.0,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06439972,-118.175293,6,3.0,25,5.0,82,276,
28617347,36774147,Airbnb,403190,The Tuscano Master Suite With Private Entrance,,81,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08234024,-118.1900406,2,1.0,105,,74,271,
28617359,36944844,Airbnb,403190,PANORAMIC VIEW OF LA (æˆ‘ä»¬è¯´ä¸­æ–‡),,80,1.0,1.0,,"Los Angeles, CA, United States",East Los Angeles,Los Angeles,90063.0,Apartment,34.05659103,-118.173111,3,1.0,133,5.0,95,348,
28617039,13716877,Airbnb,403191,Cosy cottage 10 mins to Downtown LA,,93,2.0,3.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90031.0,Guesthouse,34.09098053,-118.2365875,6,2.0,163,5.0,85,311,
28617057,26629179,Airbnb,403191,Lemon Tree House Plus Vintage Bikes!,,188,1.0,3.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90039.0,House,34.10206985,-118.2474365,7,3.0,73,5.0,65,238,
28617048,27901098,Airbnb,403191,Studio in the heart of LA,,62,1.0,3.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90031.0,Guesthouse,34.09143829,-118.2359085,4,0.0,14,5.0,65,217,
28617031,28367449,Airbnb,403191,"Near Silverlake, Echo Park, and Dodger Stadium",,98,1.0,2.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90039.0,Guest suite,34.09885025,-118.245697,4,1.0,27,5.0,52,175,
28617022,28606355,Airbnb,403191,L.A. Getaway Guest House,,83,1.0,1.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90031.0,Guesthouse,34.0899086,-118.2345963,2,0.0,49,5.0,55,185,
28617066,42764933,Airbnb,403191,2+BR w/tons of beds | Dodger Stadium-LA River area,,101,1.0,14.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90031.0,House,34.0897789,-118.2342224,14,3.0,7,5.0,92,253,
28617639,11084205,Airbnb,403192,Downtown LA/Hollywood/Beaches/STAPLES/Amazing View,,90,1.0,2.0,,"Los Angeles, CA, United States",Westlake,Los Angeles,90006.0,Apartment,34.05424881,-118.2789764,4,0.0,82,5.0,33,109,
28617631,11974572,Airbnb,403192,STUDIO 22 ~ Private bedroom &bathroom FREE PARKING,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,348,5.0,91,333,
28617658,1201385,Airbnb,403192,Koreatown Oasis 3 blocks to Metro,,146,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06097031,-118.2866364,4,2.0,170,5.0,55,102,
28617678,13138141,Airbnb,403192,Mid-Modern Apartment & Office  in Downtown LA,,129,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90015.0,Apartment,34.04143143,-118.278183,4,1.0,165,5.0,21,71,
28617705,14637846,Airbnb,403192,Lovely huge 3BD near USC/Downtown for 30+ day rent,,161,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Townhouse,34.04273987,-118.2788467,6,3.0,85,5.0,95,349,
28617668,15023760,Airbnb,403192,STUDIO 29 ~ 5 min to MetroRail & Wiltern KOREATOWN,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,282,5.0,86,313,
28617662,15129003,Airbnb,403192,Cozy Apt in Koreatown w Free Parking Gr8 Location,,129,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.0582695,-118.2992783,4,0.0,60,5.0,75,274,
28617682,16315246,Airbnb,403192,Ktown Long Term Stay Spacious & Cozy 3bd & 3 bath,,128,3.0,5.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05767059,-118.3006287,6,3.0,164,5.0,87,293,
28617586,17547478,Airbnb,403192,Heart of LA -Korea town  bungalow,,85,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05773163,-118.2997437,2,1.0,84,5.0,98,357,
28617522,17717882,Airbnb,403192,AMAZING 2BD/2BA Penthouse + Gated Garage Parking,,114,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05018997,-118.3062592,4,2.0,59,5.0,91,333,
28617641,18022444,Airbnb,403192,Luxurious place/ Amazing Place,,165,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90010.0,Apartment,34.06098938,-118.2918015,4,1.0,154,5.0,60,219,
28617624,18464882,Airbnb,403192,Modern 3 Bedroom 2 Bath Center of Los Angeles,,178,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Apartment,34.04410172,-118.3046265,9,3.0,129,5.0,81,295,
28617611,18896653,Airbnb,403192,Victorian Guest Suite by Downtown & USC,,64,1.0,1.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90007.0,Serviced apartment,34.0350914,-118.2834778,2,0.0,222,5.0,85,284,
28617645,18897249,Airbnb,403192,Victorian 1 Bedroom Apartment by USC & Downtown!,,90,1.0,1.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90007.0,Serviced apartment,34.03620148,-118.2845688,3,1.0,160,5.0,85,310,
28617598,18897991,Airbnb,403192,Victorian 3 Bedroom Near USC & Downtown,,150,1.0,4.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90007.0,Apartment,34.03199005,-118.2845764,8,3.0,131,5.0,83,305,
28617581,18979747,Airbnb,403192,Entire Beautiful Studio/LA + Turo if needed,,68,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06148148,-118.2909775,4,0.0,51,5.0,51,172,
28617665,18979866,Airbnb,403192,#Beautiful studio in LA / Turo car rental,,65,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06034851,-118.2894516,4,0.0,138,5.0,77,257,
28617594,19367013,Airbnb,403192,Boho Dream Come True in Koreatown,,103,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05130005,-118.2963028,2,1.0,180,5.0,62,207,
28617549,19573956,Airbnb,403192,STUDIO 32 ~ Koreatown 2 beds! Only avail on Airbnb,,69,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,3,0.0,245,5.0,87,320,
28617590,21126292,Airbnb,403192,Q.A3 - Affordable Cozy Studio near Downtown LA,,45,1.0,1.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90007.0,Apartment,34.03256989,-118.2849808,1,1.0,101,5.0,67,246,
28617621,11974572,Airbnb,403193,STUDIO 22 ~ Private bedroom &bathroom FREE PARKING,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,348,5.0,91,333,
28617539,12365721,Airbnb,403193,Contemporary Modern Mid-City 4br Home,,643,2.5,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,Bungalow,34.05350113,-118.3259125,8,4.0,33,5.0,89,164,
28617656,1256115,Airbnb,403193,"Guest house,Private Yard & Entrance",,125,1.0,0.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Guesthouse,34.05850983,-118.3173294,2,0.0,103,5.0,61,224,
28617670,13175834,Airbnb,403193,Sunny Studio Apartment in Mid-City LA,,84,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,Loft,34.05126953,-118.3204498,2,0.0,77,5.0,82,300,
28617652,15023760,Airbnb,403193,STUDIO 29 ~ 5 min to MetroRail & Wiltern KOREATOWN,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,282,5.0,86,313,
28617650,15129003,Airbnb,403193,Cozy Apt in Koreatown w Free Parking Gr8 Location,,129,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.0582695,-118.2992783,4,0.0,60,5.0,75,274,
28617585,15722793,Airbnb,403193,Great Natural Light in Artists Designer Bungalow,,461,2.5,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,House,34.05406189,-118.3325806,8,4.0,188,5.0,54,199,
28617667,16315246,Airbnb,403193,Ktown Long Term Stay Spacious & Cozy 3bd & 3 bath,,128,3.0,5.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05767059,-118.3006287,6,3.0,164,5.0,87,293,
28617633,16480871,Airbnb,403193,"BRAND NEW 2bed/1bath House, Clean, Central, Airy",,150,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90018.0,House,34.03052139,-118.3231125,6,2.0,155,5.0,40,148,
28617589,17547478,Airbnb,403193,Heart of LA -Korea town  bungalow,,85,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05773163,-118.2997437,2,1.0,84,5.0,98,357,
28617528,17717882,Airbnb,403193,AMAZING 2BD/2BA Penthouse + Gated Garage Parking,,114,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05018997,-118.3062592,4,2.0,59,5.0,91,333,
28617612,17811587,Airbnb,403193,Cozy Studio in the Heart of the City,,80,1.0,1.0,,"Los Angeles, CA, United States",Mid-City,Los Angeles,90018.0,Guesthouse,34.03622055,-118.3274689,2,0.0,212,5.0,60,220,
28617616,18464882,Airbnb,403193,Modern 3 Bedroom 2 Bath Center of Los Angeles,,178,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Apartment,34.04410172,-118.3046265,9,3.0,129,5.0,81,295,
28617595,18489591,Airbnb,403193,Modern and Stylish Spanish Bungalow,,246,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,House,34.02909088,-118.3266907,6,3.0,38,5.0,90,329,
28617647,19390147,Airbnb,403193,"Sanitized, bright, spacious & centrally located!",,96,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Guesthouse,34.03079987,-118.3181686,2,0.0,196,5.0,71,261,
28617556,19573956,Airbnb,403193,STUDIO 32 ~ Koreatown 2 beds! Only avail on Airbnb,,69,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,3,0.0,245,5.0,87,320,
28617677,20355973,Airbnb,403193,Windsor Village Poolside Private Guest House,,98,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,Guesthouse,34.0557785,-118.3227234,2,0.0,135,5.0,48,177,
28617567,21539531,Airbnb,403193,Mid City 3 Bedroom 3 Bathroom 5 Queen Beds,,190,3.0,0.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90019.0,Apartment,34.04096985,-118.3130035,12,3.0,76,5.0,62,208,
28617561,21624273,Airbnb,403193,"CLASSIC 9 BED COUNTRY STYLE MANSION, PALM VIEWS",,1263,3.0,16.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,House,34.05487061,-118.3020935,16,9.0,16,5.0,10,38,
28617534,21740966,Airbnb,403193,Peaceful luxury apartment in mid city Koreatown,,70,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Apartment,34.03842163,-118.3080063,2,1.0,36,5.0,100,31,
28617711,10071827,Airbnb,403194,Beverly Hills/Beverly Grove/West Hollywood Retreat,,132,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Guest suite,34.07027817,-118.3737106,4,1.0,149,5.0,56,204,
28617691,10087364,Airbnb,403194,"LA Cozy Studio, Centrally Located",,57,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90016.0,Apartment,34.04064941,-118.3601608,2,1.0,50,5.0,85,311,
28617637,10108537,Airbnb,403194,Martini Suite 1 Bedroom Sleeps 5 kitchen & Parking,,203,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,Apartment,34.04901123,-118.3568726,4,1.0,110,5.0,8,28,
28618027,10839459,Airbnb,403194,5 MIN WALK TO THE GROVE - 2BR/2BA - WASHER DRYER,,239,2.0,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06587982,-118.3558884,7,2.0,28,5.0,3,11,
28618029,10839510,Airbnb,403194,Great 1 bedroom 1 bath / washer and dryer,,296,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06565857,-118.3557434,3,1.0,47,5.0,9,33,
28617779,11141109,Airbnb,403194,Beverly Hills Guesthouse - Beautiful & Private,,94,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Guesthouse,34.06766891,-118.3715134,2,0.0,134,5.0,58,212,
28618025,11165259,Airbnb,403194,By the Grove! 2BR/2BA,,238,2.0,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06726074,-118.3548203,7,2.0,33,5.0,1,2,
28618008,11526899,Airbnb,403194,Higher floor huge 1 BEDROOM / The Grove,,195,1.0,3.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06850052,-118.3561707,4,1.0,21,5.0,23,77,
28617767,11699750,Airbnb,403194,RIGHT BY THE GROVE 2BD/2B/Parking,,157,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06684113,-118.3547821,4,2.0,118,5.0,69,254,
28617559,12151445,Airbnb,403194,A studio back house mo.,,76,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Guest suite,34.05075073,-118.3841782,5,1.0,4,4.0,13,49,
28617607,1220414,Airbnb,403194,Vintage Craftsman House with Pool,,275,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90019.0,House,34.05294037,-118.3579025,4,2.0,187,,89,297,
28618011,12837046,Airbnb,403194,THE GROVE 1 BEDROOM / WASHER&DRYER,,227,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.07030106,-118.3555603,4,1.0,28,5.0,23,77,
28617649,13301328,Airbnb,403194,2 BEDROOM / WASHER DRYER / PARKING / THE GROVE,,225,2.0,3.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06798935,-118.3555527,7,2.0,26,5.0,15,50,
28618000,13470322,Airbnb,403194,"Great Location, Peaceful Vibes",,178,2.0,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06591034,-118.3533783,6,2.0,4,5.0,2,6,
28617622,13841319,Airbnb,403194,Private Beverly Hills Adj. Guest-House,,83,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Guesthouse,34.0506897,-118.3813171,3,1.0,154,5.0,87,320,
28617708,14314192,Airbnb,403194,Charming guesthouse in Beverly Hills,,179,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90211.0,Guesthouse,34.06467056,-118.3861923,2,1.0,57,5.0,83,304,
28617809,1434065,Airbnb,403194,Cozy Bright Studio! LA Museums/The Grove,,76,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90048.0,Apartment,34.05850983,-118.369072,3,1.0,106,5.0,75,252,
28617701,14575964,Airbnb,403194,Guesthouse Private Entry at Miracle Mile & Grove,,111,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Guest suite,34.05955887,-118.3537598,2,1.0,364,5.0,73,267,
28617775,14591807,Airbnb,403194,Designer Penthouse on the Miracle Mile,,325,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90036.0,Apartment,34.06130981,-118.3609085,4,2.0,105,5.0,88,321,
28617676,14762973,Airbnb,403194,PREMIER BEVERLY HILLS Guest House & Garden Patio,,109,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90211.0,Guesthouse,34.05799866,-118.3875427,2,1.0,135,5.0,42,155,
28617636,10958482,Airbnb,403195,"GREAT 2&2 NEWLY REMODELED. 
BEVERLYWOOD& BH  Adj.",,126,2.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05231857,-118.3884583,4,2.0,9,5.0,81,50,
28617724,11660192,Airbnb,403195,Cozy updated  Guest House in BH area~!,,77,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90034.0,House,34.04011154,-118.3767624,3,0.0,81,5.0,75,275,
28617964,11829011,Airbnb,403195,The Bagley #311 Loft Penthouse,,159,2.0,4.0,,"Los Angeles, CA, United States",Palms,Los Angeles,90034.0,Apartment,34.02770996,-118.3977585,6,3.0,12,5.0,43,159,
28618149,1204141,Airbnb,403195,ENTIRE LOVELY HOME plus GUESTHOUSE **Kosher**,,360,3.0,9.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,House,34.0509491,-118.3899994,16,4.0,3,4.0,1,1,
28617654,12151445,Airbnb,403195,A studio back house mo.,,76,1.0,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Guest suite,34.05075073,-118.3841782,5,1.0,4,4.0,13,49,
